date,hourlyvisibility,hourlydrybulbtempf,hourlywetbulbtempf,hourlydewpointtempf,hourlyrelativehumidity,hourlystationpressure,hourlysealevelpressure,hourlyprecip,hourlyaltimetersetting,dailyheatingdegreedays,dailycoolingdegreedays,hourlycoolingdegrees,demand,hourlyskyconditions_CLR
2016-06-27 17:00:00,8.0,77.0,69.0,65.0,66.0,29.68,29.88,0.0,29.88,0.0,11.0,4.0,4012.0,1.0
2016-06-27 18:00:00,6.0,74.0,68.0,65.0,74.0,29.7,29.89,0.0,29.89,0.0,11.0,3.0,4403.0,1.0
2016-06-27 19:00:00,7.0,71.0,67.0,65.0,81.0,29.7,29.9,0.0,29.9,0.0,11.0,2.0,4754.0,1.0
2016-06-27 20:00:00,8.0,70.0,67.0,65.0,84.0,29.73,29.91,0.0,29.92,0.0,11.0,2.0,5058.0,1.0
2016-06-27 21:00:00,9.0,70.0,67.0,65.0,84.0,29.73,29.92,0.0,29.92,0.0,11.0,2.0,5329.0,1.0
2016-06-27 22:00:00,9.0,69.0,66.0,65.0,87.0,29.73,29.92,0.0,29.93,0.0,11.0,1.0,5600.0,1.0
2016-06-27 23:00:00,9.0,69.0,66.0,64.0,84.0,29.73,29.91,0.0,29.92,0.0,11.0,1.0,5819.0,1.0
2016-06-28 00:00:00,8.0,68.0,66.0,64.0,87.0,29.73,29.91,0.0,29.92,0.0,11.0,1.0,5853.0,1.0
2016-06-28 01:00:00,8.0,68.0,66.0,64.0,87.0,29.73,29.91,0.0,29.92,0.0,11.0,1.0,5768.0,1.0
2016-06-28 02:00:00,7.0,68.0,66.0,64.0,87.0,29.73,29.91,0.0,29.92,0.0,11.0,1.0,5450.0,1.0
2016-06-28 03:00:00,6.0,67.0,65.0,64.0,91.0,29.73,29.92,0.0,29.92,0.0,11.0,0.0,5245.0,1.0
2016-06-28 04:00:00,5.0,67.0,65.0,64.0,91.0,29.75,29.94,0.0,29.94,0.0,11.0,0.0,5101.0,1.0
2016-06-28 05:00:00,3.0,68.0,66.0,64.0,87.0,29.75,29.94,0.0,29.95,0.0,11.0,1.0,4868.0,1.0
2016-06-28 06:00:00,3.0,68.0,66.0,64.0,87.0,29.75,29.95,0.0,29.95,0.0,11.0,1.0,4362.0,0.0
2016-06-28 07:00:00,4.0,75.0,69.0,65.0,71.0,29.75,29.94,0.0,29.95,0.0,11.0,4.0,3945.0,1.0
2016-06-28 08:00:00,5.0,80.0,71.0,66.0,62.0,29.75,29.94,0.0,29.95,0.0,11.0,6.0,3549.0,1.0
2016-06-28 09:00:00,6.0,84.0,72.0,66.0,55.0,29.75,29.93,0.0,29.94,0.0,11.0,7.0,3279.0,1.0
2016-06-28 10:00:00,6.0,84.0,73.0,67.0,57.0,29.75,29.94,0.0,29.94,0.0,11.0,8.0,3111.0,1.0
2016-06-28 11:00:00,7.0,80.0,70.0,65.0,60.0,29.75,29.95,0.0,29.95,0.0,11.0,5.0,3000.0,1.0
2016-06-28 12:00:00,8.0,80.0,70.0,65.0,60.0,29.73,29.93,0.0,29.93,0.0,11.0,5.0,2979.0,1.0
2016-06-28 13:00:00,10.0,80.0,70.0,65.0,60.0,29.72,29.91,0.0,29.91,0.0,11.0,5.0,3069.0,1.0
2016-06-28 14:00:00,10.0,79.0,69.0,64.0,60.0,29.7,29.89,0.0,29.9,0.0,11.0,4.0,3203.0,1.0
2016-06-28 15:00:00,10.0,79.0,69.0,64.0,60.0,29.7,29.88,0.0,29.89,0.0,11.0,4.0,3469.0,1.0
2016-06-28 16:00:00,10.0,73.0,67.0,64.0,74.0,29.68,29.88,0.0,29.88,0.0,11.0,2.0,3784.0,1.0
2016-06-28 17:00:00,10.0,71.0,66.0,63.0,76.0,29.68,29.88,0.0,29.88,0.0,11.0,1.0,4154.0,1.0
2016-06-28 18:00:00,10.0,70.0,66.0,63.0,79.0,29.68,29.88,0.0,29.88,0.0,11.0,1.0,4547.0,1.0
2016-06-28 19:00:00,9.0,68.0,65.0,63.0,84.0,29.7,29.88,0.0,29.89,0.0,11.0,0.0,4834.0,1.0
2016-06-28 20:00:00,9.0,68.0,66.0,64.0,87.0,29.7,29.95,0.0,29.9,0.0,11.0,1.0,4966.0,0.0
2016-06-28 21:00:00,8.0,67.0,65.0,63.0,87.0,29.72,29.91,0.0,29.91,0.0,11.0,0.0,5144.0,1.0
2016-06-28 22:00:00,6.0,67.0,65.0,63.0,87.0,29.72,29.9,0.0,29.91,0.0,11.0,0.0,5367.0,1.0
2016-06-28 23:00:00,4.0,67.0,65.0,63.0,87.0,29.72,29.95,0.0,29.91,0.0,11.0,0.0,5539.0,0.0
2016-06-29 00:00:00,4.0,66.0,64.0,63.0,90.0,29.7,29.9,0.0,29.9,0.0,11.0,0.0,5455.0,1.0
2016-06-29 01:00:00,4.0,66.0,64.0,63.0,90.0,29.7,29.89,0.0,29.9,0.0,11.0,0.0,5172.0,1.0
2016-06-29 02:00:00,4.0,66.0,64.0,63.0,90.0,29.7,29.95,0.0,29.9,0.0,11.0,0.0,4840.0,0.0
2016-06-29 03:00:00,4.0,67.0,65.0,63.0,87.0,29.7,29.9,0.0,29.9,0.0,11.0,0.0,4649.0,0.0
2016-06-29 04:00:00,4.0,68.0,65.0,63.0,84.0,29.7,29.9,0.0,29.9,0.0,11.0,0.0,4590.0,0.0
2016-06-29 05:00:00,2.5,68.0,66.0,64.0,87.0,29.7,29.95,0.0,29.9,0.0,11.0,1.0,4382.0,0.0
2016-06-29 06:00:00,3.0,70.0,66.0,64.0,82.0,29.72,29.95,0.0,29.91,0.0,11.0,1.0,4048.0,0.0
2016-06-29 07:00:00,3.0,74.0,68.0,64.0,71.0,29.72,29.91,0.0,29.91,0.0,11.0,3.0,3662.0,1.0
2016-06-29 08:00:00,5.0,78.0,70.0,65.0,64.0,29.72,29.9,0.0,29.91,0.0,11.0,5.0,3322.0,1.0
2016-06-29 09:00:00,6.0,82.0,70.0,63.0,53.0,29.7,29.89,0.0,29.89,0.0,11.0,5.0,3102.0,1.0
2016-06-29 10:00:00,7.0,86.0,73.0,66.0,51.0,29.7,29.88,0.0,29.89,0.0,11.0,8.0,2936.0,1.0
2016-06-29 11:00:00,7.0,82.0,71.0,65.0,56.0,29.7,29.88,0.0,29.89,0.0,11.0,6.0,2812.0,1.0
2016-06-29 12:00:00,10.0,81.0,70.0,64.0,57.0,29.68,29.88,0.0,29.88,0.0,11.0,5.0,2826.0,1.0
2016-06-29 13:00:00,10.0,79.0,69.0,64.0,60.0,29.68,29.86,0.0,29.87,0.0,11.0,4.0,2963.0,1.0
2016-06-29 14:00:00,10.0,78.0,68.0,63.0,60.0,29.65,29.85,0.0,29.85,0.0,11.0,3.0,3177.0,1.0
2016-06-29 15:00:00,10.0,77.0,68.0,63.0,62.0,29.65,29.83,0.0,29.84,0.0,11.0,3.0,3479.0,1.0
2016-06-29 16:00:00,10.0,75.0,67.0,63.0,66.0,29.65,29.83,0.0,29.84,0.0,11.0,2.0,3825.0,1.0
2016-06-29 17:00:00,10.0,74.0,67.0,63.0,69.0,29.64,29.83,0.0,29.83,0.0,11.0,2.0,4158.0,1.0
2016-06-29 18:00:00,10.0,71.0,65.0,61.0,71.0,29.64,29.83,0.0,29.83,0.0,11.0,0.0,4497.0,1.0
2016-06-29 19:00:00,10.0,69.0,65.0,62.0,78.0,29.65,29.84,0.0,29.84,0.0,11.0,0.0,4815.0,1.0
2016-06-29 20:00:00,10.0,68.0,64.0,62.0,81.0,29.67,29.86,0.0,29.86,0.0,11.0,0.0,5104.0,1.0
2016-06-29 21:00:00,10.0,67.0,63.0,61.0,81.0,29.68,29.87,0.0,29.87,0.0,11.0,0.0,5339.0,1.0
2016-06-29 22:00:00,9.0,67.0,63.0,61.0,81.0,29.68,29.86,0.0,29.87,0.0,11.0,0.0,5500.0,1.0
2016-06-29 23:00:00,9.0,66.0,63.0,61.0,84.0,29.68,29.86,0.0,29.87,0.0,11.0,0.0,5604.0,1.0
2016-06-30 00:00:00,9.0,66.0,63.0,61.0,84.0,29.67,29.85,0.0,29.86,0.0,8.0,0.0,5640.0,1.0
2016-06-30 01:00:00,9.0,66.0,63.0,61.0,84.0,29.65,29.84,0.0,29.85,0.0,8.0,0.0,5551.0,1.0
2016-06-30 02:00:00,7.0,66.0,64.0,63.0,88.0,29.65,29.95,0.0,29.84,0.0,8.0,0.0,5221.0,0.0
2016-06-30 03:00:00,8.0,68.0,64.0,62.0,81.0,29.65,29.84,0.0,29.85,0.0,8.0,0.0,4917.0,0.0
2016-06-30 04:00:00,9.0,68.0,64.0,62.0,81.0,29.67,29.85,0.0,29.86,0.0,8.0,0.0,4741.0,0.0
2016-06-30 05:00:00,7.0,69.0,65.0,62.0,78.0,29.67,29.86,0.0,29.86,0.0,8.0,0.0,4513.0,0.0
2016-06-30 06:00:00,7.0,70.0,66.0,63.0,78.0,29.68,29.95,0.0,29.87,0.0,8.0,1.0,4096.0,0.0
2016-06-30 07:00:00,8.0,72.0,66.0,63.0,73.0,29.68,29.95,0.0,29.87,0.0,8.0,1.0,3699.0,0.0
2016-06-30 08:00:00,7.0,76.0,68.0,63.0,64.0,29.68,29.87,0.0,29.87,0.0,8.0,3.0,3317.0,1.0
2016-06-30 09:00:00,8.0,80.0,70.0,64.0,58.0,29.68,29.87,0.0,29.88,0.0,8.0,5.0,3075.0,1.0
2016-06-30 10:00:00,9.0,81.0,70.0,64.0,57.0,29.68,29.86,0.0,29.87,0.0,8.0,5.0,2904.0,1.0
2016-06-30 11:00:00,9.0,80.0,69.0,63.0,56.0,29.68,29.86,0.0,29.87,0.0,8.0,4.0,2792.0,1.0
2016-06-30 12:00:00,9.0,79.0,69.0,63.0,58.0,29.67,29.86,0.0,29.86,0.0,8.0,4.0,2828.0,1.0
2016-06-30 13:00:00,10.0,79.0,68.0,62.0,56.0,29.65,29.84,0.0,29.84,0.0,8.0,3.0,2971.0,1.0
2016-06-30 14:00:00,9.0,79.0,69.0,64.0,60.0,29.64,29.82,0.0,29.83,0.0,8.0,4.0,3168.0,1.0
2016-06-30 15:00:00,9.0,77.0,68.0,63.0,62.0,29.62,29.81,0.0,29.81,0.0,8.0,3.0,3438.0,1.0
2016-06-30 16:00:00,9.0,76.0,68.0,63.0,64.0,29.61,29.8,0.0,29.8,0.0,8.0,3.0,3764.0,1.0
2016-06-30 17:00:00,10.0,72.0,66.0,62.0,71.0,29.62,29.8,0.0,29.81,0.0,8.0,1.0,4078.0,1.0
2016-06-30 18:00:00,10.0,69.0,64.0,60.0,73.0,29.62,29.82,0.0,29.82,0.0,8.0,0.0,4383.0,1.0
2016-06-30 19:00:00,10.0,67.0,62.0,59.0,76.0,29.65,29.84,0.0,29.85,0.0,8.0,0.0,4650.0,1.0
2016-06-30 20:00:00,10.0,67.0,62.0,59.0,76.0,29.68,29.87,0.0,29.87,0.0,8.0,0.0,4891.0,1.0
2016-06-30 21:00:00,10.0,66.0,62.0,59.0,78.0,29.68,29.95,0.0,29.88,0.0,8.0,0.0,5120.0,0.0
2016-06-30 22:00:00,10.0,66.0,62.0,59.0,78.0,29.7,29.95,0.0,29.89,0.0,8.0,0.0,5308.0,0.0
2016-06-30 23:00:00,10.0,67.0,63.0,60.0,79.0,29.68,29.95,0.0,29.88,0.0,8.0,0.0,5396.0,0.0
2016-07-01 00:00:00,8.0,68.0,64.0,61.0,78.0,29.68,29.95,0.0,29.88,0.0,8.0,0.0,5414.0,0.0
2016-07-01 01:00:00,8.0,69.0,65.0,62.0,78.0,29.68,29.95,0.0,29.87,0.0,8.0,0.0,5316.0,0.0
2016-07-01 02:00:00,9.0,68.0,64.0,62.0,81.0,29.68,29.86,0.0,29.87,0.0,8.0,0.0,5004.0,0.0
2016-07-01 03:00:00,9.0,68.0,64.0,62.0,81.0,29.68,29.87,0.0,29.87,0.0,8.0,0.0,4665.0,0.0
2016-07-01 04:00:00,8.0,68.0,64.0,62.0,81.0,29.68,29.87,0.0,29.88,0.0,8.0,0.0,4492.0,0.0
2016-07-01 05:00:00,8.0,68.0,64.0,62.0,81.0,29.68,29.95,0.0,29.88,0.0,8.0,0.0,4267.0,0.0
2016-07-01 06:00:00,7.0,70.0,65.0,62.0,76.0,29.72,29.9,0.0,29.91,0.0,8.0,0.0,3869.0,0.0
2016-07-01 07:00:00,5.0,71.0,65.0,62.0,73.0,29.72,29.9,0.0,29.91,0.0,8.0,0.0,3479.0,0.0
2016-07-01 08:00:00,8.0,75.0,67.0,63.0,66.0,29.72,29.9,0.0,29.91,0.0,8.0,2.0,3145.0,0.0
2016-07-01 09:00:00,9.0,76.0,67.0,62.0,62.0,29.72,29.95,0.0,29.91,0.0,8.0,2.0,2939.0,0.0
2016-07-01 10:00:00,10.0,78.0,68.0,63.0,60.0,29.73,29.91,0.0,29.92,0.0,8.0,3.0,2804.0,1.0
2016-07-01 11:00:00,10.0,78.0,68.0,63.0,60.0,29.72,29.91,0.0,29.91,0.0,8.0,3.0,2729.0,1.0
2016-07-01 12:00:00,10.0,76.0,67.0,62.0,62.0,29.7,29.9,0.0,29.9,0.0,8.0,2.0,2741.0,1.0
2016-07-01 13:00:00,10.0,79.0,69.0,63.0,58.0,29.7,29.88,0.0,29.89,0.0,8.0,4.0,2873.0,1.0
2016-07-01 14:00:00,10.0,76.0,67.0,62.0,62.0,29.7,29.88,0.0,29.89,0.0,8.0,2.0,3085.0,1.0
2016-07-01 15:00:00,10.0,77.0,68.0,62.0,60.0,29.68,29.87,0.0,29.87,0.0,8.0,3.0,3353.0,1.0
2016-07-01 16:00:00,10.0,75.0,67.0,62.0,64.0,29.67,29.85,0.0,29.86,0.0,8.0,2.0,3627.0,1.0
2016-07-01 17:00:00,10.0,75.0,66.0,61.0,62.0,29.68,29.88,0.0,29.88,0.0,8.0,1.0,3907.0,1.0
2016-07-01 18:00:00,10.0,71.0,65.0,61.0,71.0,29.7,29.89,0.0,29.9,0.0,8.0,0.0,4179.0,1.0
2016-07-01 19:00:00,10.0,69.0,64.0,61.0,76.0,29.72,29.91,0.0,29.91,0.0,8.0,0.0,4406.0,0.0
2016-07-01 20:00:00,10.0,68.0,64.0,61.0,78.0,29.75,29.93,0.0,29.94,0.0,8.0,0.0,4562.0,0.0
2016-07-01 21:00:00,10.0,67.0,62.0,59.0,76.0,29.75,29.94,0.0,29.95,0.0,8.0,0.0,4679.0,0.0
2016-07-01 22:00:00,10.0,67.0,62.0,59.0,76.0,29.75,29.95,0.0,29.95,0.0,8.0,0.0,4810.0,0.0
2016-07-01 23:00:00,10.0,67.0,62.0,59.0,76.0,29.76,29.96,0.0,29.96,0.0,8.0,0.0,4894.0,0.0
2016-07-02 00:00:00,10.0,66.0,61.0,58.0,75.0,29.76,29.96,0.0,29.96,0.0,7.0,0.0,4917.0,0.0
2016-07-02 01:00:00,10.0,66.0,61.0,58.0,75.0,29.75,29.95,0.0,29.95,0.0,7.0,0.0,4841.0,0.0
2016-07-02 02:00:00,10.0,66.0,61.0,58.0,75.0,29.75,29.94,0.0,29.94,0.0,7.0,0.0,4622.0,0.0
2016-07-02 03:00:00,10.0,66.0,61.0,58.0,75.0,29.75,29.94,0.0,29.94,0.0,7.0,0.0,4347.0,0.0
2016-07-02 04:00:00,10.0,65.0,61.0,58.0,78.0,29.75,29.95,0.0,29.95,0.0,7.0,0.0,4214.0,0.0
2016-07-02 05:00:00,10.0,65.0,61.0,58.0,78.0,29.78,29.97,0.0,29.97,0.0,7.0,0.0,4021.0,0.0
2016-07-02 06:00:00,10.0,66.0,61.0,58.0,75.0,29.8,29.98,0.0,29.99,0.0,7.0,0.0,3687.0,0.0
2016-07-02 07:00:00,9.0,66.0,62.0,59.0,78.0,29.8,29.95,0.0,29.99,0.0,7.0,0.0,3378.0,0.0
2016-07-02 08:00:00,10.0,69.0,63.0,59.0,70.0,29.81,30.0,0.0,30.0,0.0,7.0,0.0,3105.0,0.0
2016-07-02 09:00:00,10.0,70.0,63.0,59.0,68.0,29.81,29.95,0.0,30.0,0.0,7.0,0.0,2927.0,0.0
2016-07-02 10:00:00,10.0,78.0,66.0,59.0,52.0,29.8,29.98,0.0,29.99,0.0,7.0,1.0,2785.0,1.0
2016-07-02 11:00:00,10.0,80.0,67.0,60.0,51.0,29.78,29.97,0.0,29.97,0.0,7.0,2.0,2667.0,1.0
2016-07-02 12:00:00,10.0,78.0,66.0,59.0,52.0,29.78,29.97,0.0,29.97,0.0,7.0,1.0,2613.0,1.0
2016-07-02 13:00:00,10.0,77.0,66.0,59.0,54.0,29.78,29.97,0.0,29.97,0.0,7.0,1.0,2625.0,1.0
2016-07-02 14:00:00,10.0,75.0,65.0,59.0,58.0,29.78,29.97,0.0,29.98,0.0,7.0,0.0,2658.0,1.0
2016-07-02 15:00:00,10.0,74.0,65.0,59.0,60.0,29.78,29.96,0.0,29.97,0.0,7.0,0.0,2713.0,1.0
2016-07-02 16:00:00,10.0,74.0,65.0,59.0,60.0,29.78,29.96,0.0,29.97,0.0,7.0,0.0,2879.0,1.0
2016-07-02 17:00:00,10.0,72.0,64.0,59.0,64.0,29.78,29.97,0.0,29.97,0.0,7.0,0.0,3087.0,1.0
2016-07-02 18:00:00,10.0,69.0,62.0,58.0,68.0,29.8,29.98,0.0,29.99,0.0,7.0,0.0,3334.0,1.0
2016-07-02 19:00:00,10.0,67.0,62.0,58.0,73.0,29.81,30.0,0.0,30.0,0.0,7.0,0.0,3549.0,1.0
2016-07-02 20:00:00,10.0,66.0,62.0,59.0,78.0,29.83,30.02,0.0,30.02,0.0,7.0,0.0,3724.0,1.0
2016-07-02 21:00:00,10.0,66.0,62.0,59.0,78.0,29.83,30.03,0.0,30.03,0.0,7.0,0.0,3849.0,1.0
2016-07-02 22:00:00,10.0,65.0,61.0,59.0,81.0,29.83,30.03,0.0,30.03,0.0,7.0,0.0,3971.0,1.0
2016-07-02 23:00:00,10.0,64.0,61.0,59.0,84.0,29.83,30.02,0.0,30.03,0.0,7.0,0.0,4036.0,1.0
2016-07-03 00:00:00,10.0,64.0,61.0,59.0,84.0,29.83,30.02,0.0,30.02,0.0,3.0,0.0,4068.0,0.0
2016-07-03 01:00:00,10.0,65.0,61.0,58.0,78.0,29.81,30.0,0.0,30.01,0.0,3.0,0.0,4024.0,0.0
2016-07-03 02:00:00,10.0,65.0,61.0,58.0,78.0,29.81,29.99,0.0,30.0,0.0,3.0,0.0,3920.0,0.0
2016-07-03 03:00:00,9.0,64.0,60.0,57.0,78.0,29.81,30.0,0.0,30.01,0.0,3.0,0.0,3752.0,0.0
2016-07-03 04:00:00,9.0,64.0,60.0,57.0,78.0,29.83,30.01,0.0,30.02,0.0,3.0,0.0,3709.0,0.0
2016-07-03 05:00:00,8.0,65.0,60.0,57.0,76.0,29.83,30.02,0.0,30.03,0.0,3.0,0.0,3597.0,0.0
2016-07-03 06:00:00,8.0,66.0,61.0,57.0,73.0,29.84,30.04,0.0,30.04,0.0,3.0,0.0,3382.0,0.0
2016-07-03 07:00:00,10.0,70.0,63.0,58.0,66.0,29.86,30.04,0.0,30.05,0.0,3.0,0.0,3109.0,0.0
2016-07-03 08:00:00,10.0,72.0,64.0,58.0,61.0,29.86,29.95,0.0,30.05,0.0,3.0,0.0,2896.0,0.0
2016-07-03 09:00:00,10.0,76.0,66.0,59.0,56.0,29.86,30.05,0.0,30.05,0.0,3.0,1.0,2712.0,1.0
2016-07-03 10:00:00,10.0,76.0,66.0,59.0,56.0,29.86,30.05,0.0,30.05,0.0,3.0,1.0,2591.0,1.0
2016-07-03 11:00:00,10.0,75.0,65.0,59.0,58.0,29.86,30.04,0.0,30.05,0.0,3.0,0.0,2520.0,1.0
2016-07-03 12:00:00,10.0,74.0,65.0,59.0,60.0,29.84,30.04,0.0,30.04,0.0,3.0,0.0,2491.0,1.0
2016-07-03 13:00:00,10.0,73.0,64.0,59.0,62.0,29.84,30.03,0.0,30.04,0.0,3.0,0.0,2482.0,1.0
2016-07-03 14:00:00,10.0,73.0,64.0,58.0,59.0,29.83,30.02,0.0,30.02,0.0,3.0,0.0,2448.0,1.0
2016-07-03 15:00:00,10.0,72.0,64.0,58.0,61.0,29.81,30.01,0.0,30.01,0.0,3.0,0.0,2440.0,1.0
2016-07-03 16:00:00,10.0,71.0,63.0,58.0,63.0,29.81,30.0,0.0,30.0,0.0,3.0,0.0,2551.0,1.0
2016-07-03 17:00:00,10.0,70.0,62.0,57.0,64.0,29.81,30.0,0.0,30.0,0.0,3.0,0.0,2731.0,1.0
2016-07-03 18:00:00,10.0,67.0,61.0,57.0,71.0,29.81,30.0,0.0,30.01,0.0,3.0,0.0,2936.0,1.0
2016-07-03 19:00:00,10.0,65.0,60.0,57.0,76.0,29.81,30.01,0.0,30.01,0.0,3.0,0.0,3097.0,1.0
2016-07-03 20:00:00,10.0,64.0,60.0,57.0,78.0,29.83,30.03,0.0,30.03,0.0,3.0,0.0,3270.0,0.0
2016-07-03 21:00:00,10.0,64.0,60.0,57.0,78.0,29.83,29.95,0.0,30.03,0.0,3.0,0.0,3417.0,0.0
2016-07-03 22:00:00,10.0,64.0,60.0,57.0,78.0,29.84,30.03,0.0,30.04,0.0,3.0,0.0,3540.0,0.0
2016-07-03 23:00:00,10.0,64.0,60.0,57.0,78.0,29.84,29.95,0.0,30.04,0.0,3.0,0.0,3624.0,0.0
2016-07-04 00:00:00,10.0,64.0,60.0,58.0,81.0,29.84,30.03,0.0,30.04,0.0,3.0,0.0,3673.0,0.0
2016-07-04 01:00:00,10.0,64.0,60.0,58.0,81.0,29.83,29.95,0.0,30.02,0.0,3.0,0.0,3691.0,0.0
2016-07-04 02:00:00,10.0,64.0,60.0,58.0,81.0,29.83,30.01,0.0,30.02,0.0,3.0,0.0,3635.0,0.0
2016-07-04 03:00:00,10.0,64.0,60.0,58.0,81.0,29.81,30.01,0.0,30.01,0.0,3.0,0.0,3524.0,0.0
2016-07-04 04:00:00,10.0,64.0,60.0,58.0,81.0,29.83,30.02,0.0,30.03,0.0,3.0,0.0,3495.0,0.0
2016-07-04 05:00:00,10.0,65.0,61.0,58.0,78.0,29.83,30.03,0.0,30.03,0.0,3.0,0.0,3421.0,0.0
2016-07-04 06:00:00,10.0,66.0,61.0,58.0,75.0,29.84,30.04,0.0,30.04,0.0,3.0,0.0,3235.0,0.0
2016-07-04 07:00:00,10.0,67.0,62.0,58.0,73.0,29.84,30.04,0.0,30.04,0.0,3.0,0.0,2998.0,0.0
2016-07-04 08:00:00,10.0,68.0,63.0,59.0,73.0,29.86,30.05,0.0,30.05,0.0,3.0,0.0,2775.0,0.0
2016-07-04 09:00:00,10.0,70.0,63.0,59.0,68.0,29.86,30.04,0.0,30.05,0.0,3.0,0.0,2622.0,0.0
2016-07-04 10:00:00,10.0,71.0,64.0,59.0,66.0,29.84,30.04,0.0,30.04,0.0,3.0,0.0,2525.0,0.0
2016-07-04 11:00:00,10.0,72.0,64.0,59.0,64.0,29.84,29.95,0.0,30.04,0.0,3.0,0.0,2470.0,0.0
2016-07-04 12:00:00,10.0,73.0,64.0,59.0,62.0,29.83,30.02,0.0,30.02,0.0,3.0,0.0,2471.0,1.0
2016-07-04 13:00:00,10.0,72.0,64.0,58.0,61.0,29.81,30.01,0.0,30.01,0.0,3.0,0.0,2486.0,1.0
2016-07-04 14:00:00,10.0,72.0,64.0,58.0,61.0,29.81,29.99,0.0,30.0,0.0,3.0,0.0,2478.0,1.0
2016-07-04 15:00:00,10.0,72.0,64.0,59.0,64.0,29.78,29.98,0.0,29.98,0.0,3.0,0.0,2507.0,1.0
2016-07-04 16:00:00,10.0,72.0,64.0,59.0,64.0,29.76,29.96,0.0,29.96,0.0,3.0,0.0,2609.0,1.0
2016-07-04 17:00:00,10.0,71.0,64.0,59.0,66.0,29.78,29.96,0.0,29.97,0.0,3.0,0.0,2746.0,1.0
2016-07-04 18:00:00,10.0,68.0,63.0,59.0,73.0,29.78,29.96,0.0,29.97,0.0,3.0,0.0,2890.0,1.0
2016-07-04 19:00:00,9.0,67.0,62.0,59.0,76.0,29.78,29.98,0.0,29.98,0.0,3.0,0.0,3059.0,1.0
2016-07-04 20:00:00,5.0,66.0,62.0,59.0,78.0,29.81,30.0,0.0,30.0,0.0,3.0,0.0,3180.0,1.0
2016-07-04 21:00:00,4.0,65.0,61.0,59.0,81.0,29.81,30.01,0.0,30.01,0.0,3.0,0.0,3307.0,0.0
2016-07-04 22:00:00,8.0,65.0,61.0,59.0,81.0,29.81,29.95,0.0,30.01,0.0,3.0,0.0,3429.0,0.0
2016-07-04 23:00:00,10.0,65.0,61.0,59.0,81.0,29.81,30.0,0.0,30.01,0.0,3.0,0.0,3504.0,0.0
2016-07-05 00:00:00,10.0,65.0,61.0,59.0,81.0,29.81,30.0,0.0,30.0,0.0,5.0,0.0,3609.0,0.0
2016-07-05 01:00:00,10.0,65.0,61.0,59.0,81.0,29.81,29.95,0.0,30.0,0.0,5.0,0.0,3639.0,0.0
2016-07-05 02:00:00,10.0,65.0,61.0,58.0,78.0,29.8,29.98,0.0,29.99,0.0,5.0,0.0,3586.0,0.0
2016-07-05 03:00:00,10.0,66.0,60.0,56.0,70.0,29.8,29.98,0.0,29.99,0.0,5.0,0.0,3466.0,0.0
2016-07-05 04:00:00,9.0,67.0,61.0,56.0,68.0,29.8,29.99,0.0,29.99,0.0,5.0,0.0,3457.0,0.0
2016-07-05 05:00:00,8.0,67.0,61.0,57.0,71.0,29.81,29.99,0.0,30.0,0.0,5.0,0.0,3359.0,0.0
2016-07-05 06:00:00,7.0,68.0,62.0,57.0,68.0,29.81,30.0,0.0,30.0,0.0,5.0,0.0,3197.0,0.0
2016-07-05 07:00:00,7.0,70.0,62.0,57.0,64.0,29.81,30.0,0.0,30.01,0.0,5.0,0.0,2996.0,0.0
2016-07-05 08:00:00,8.0,72.0,64.0,58.0,61.0,29.81,30.01,0.0,30.01,0.0,5.0,0.0,2773.0,0.0
2016-07-05 09:00:00,10.0,74.0,64.0,58.0,57.0,29.81,29.95,0.0,30.01,0.0,5.0,0.0,2613.0,0.0
2016-07-05 10:00:00,10.0,75.0,64.0,57.0,54.0,29.81,30.0,0.0,30.0,0.0,5.0,0.0,2516.0,1.0
2016-07-05 11:00:00,10.0,76.0,65.0,57.0,52.0,29.78,29.98,0.0,29.98,0.0,5.0,0.0,2497.0,1.0
2016-07-05 12:00:00,10.0,76.0,65.0,58.0,54.0,29.78,29.96,0.0,29.97,0.0,5.0,0.0,2537.0,1.0
2016-07-05 13:00:00,10.0,75.0,65.0,58.0,55.0,29.78,29.96,0.0,29.97,0.0,5.0,0.0,2667.0,1.0
2016-07-05 14:00:00,10.0,74.0,64.0,58.0,57.0,29.75,29.95,0.0,29.95,0.0,5.0,0.0,2827.0,1.0
2016-07-05 15:00:00,10.0,73.0,64.0,59.0,62.0,29.75,29.94,0.0,29.95,0.0,5.0,0.0,3042.0,1.0
2016-07-05 16:00:00,10.0,72.0,64.0,59.0,64.0,29.75,29.94,0.0,29.94,0.0,5.0,0.0,3229.0,1.0
2016-07-05 17:00:00,10.0,70.0,63.0,59.0,68.0,29.75,29.94,0.0,29.94,0.0,5.0,0.0,3463.0,1.0
2016-07-05 18:00:00,10.0,69.0,63.0,59.0,70.0,29.75,29.94,0.0,29.95,0.0,5.0,0.0,3653.0,1.0
2016-07-05 19:00:00,10.0,66.0,62.0,59.0,78.0,29.76,29.96,0.0,29.96,0.0,5.0,0.0,3792.0,1.0
2016-07-05 20:00:00,10.0,66.0,62.0,59.0,78.0,29.76,29.95,0.0,29.96,0.0,5.0,0.0,3914.0,0.0
2016-07-05 21:00:00,10.0,65.0,61.0,59.0,81.0,29.78,29.95,0.0,29.97,0.0,5.0,0.0,4054.0,0.0
